cusip8,ticker,earnings_date,analysis_date,matched_statpers,meanest_ibes,stdev_ibes,numest_ibes,dispersion_pct_ibes,momentum_1m,momentum_3m,momentum_6m,rolling_momentum_3m,z_score_momentum
00108410,AGCO,2013-10-29,2013-09-30,2013-09-19,1.26,0.1,15.0,0.07936507936507937,0.34042553191489366,0.6153846153846154,2.9375,0.3970424107142856,1.3907649886281013
00108410,AGCO,2014-02-04,2014-01-06,2013-12-19,1.34,0.05,17.0,0.03731343283582089,-0.16770186335403725,0.28846153846153855,2.7222222222222228,0.3263403263403264,1.351171465995048
00108410,AGCO,2014-04-29,2014-03-31,2014-03-20,0.77,0.1,16.0,0.12987012987012989,-0.2524271844660194,2.2083333333333335,4.5,0.2588880935337632,1.3881134514822464
00108410,AGCO,2014-07-29,2014-06-30,2014-06-19,1.72,0.08,18.0,0.046511627906976744,0.21985815602836878,2.127272727272727,2.909090909090909,0.26535682023486906,1.4585182589565142
00108410,AGCO,2014-10-28,2014-09-29,2014-09-18,0.82,0.06,17.0,0.07317073170731707,-0.2264150943396227,2.727272727272727,1.2777777777777777,0.26899429073342107,1.496823751017367
00108410,AGCO,2015-02-03,2015-01-05,2014-12-18,0.68,0.07,18.0,0.10294117647058824,-0.6,1.266666666666667,0.41666666666666674,0.2512744265080713,1.5178079936575417
00108410,AGCO,2015-04-28,2015-03-30,2015-03-19,0.29,0.05,16.0,0.1724137931034483,-0.7542372881355932,-5.142857142857142,0.20833333333333326,0.2229688454489922,1.5702310683150345
00108410,AGCO,2015-07-28,2015-06-29,2015-06-18,1.0,0.07,15.0,0.07,-0.3377483443708609,1.127659574468085,0.6949152542372883,0.22268408551068886,1.598223297533017
00108410,AGCO,2015-10-28,2015-09-29,2015-09-17,0.53,0.05,14.0,0.09433962264150944,-0.5267857142857143,0.10416666666666674,0.606060606060606,0.19864603481624754,1.5703544748065215
00108410,AGCO,2016-02-02,2016-01-04,2015-12-17,0.77,0.06,15.0,0.07792207792207792,-0.6071428571428572,0.026666666666666616,1.2647058823529411,0.15676782722025684,1.519318655420314
00108410,AGCO,2016-04-27,2016-03-29,2016-03-17,0.05,0.04,15.0,0.7999999999999999,-0.9615384615384616,-0.8648648648648649,-0.5454545454545454,0.07941539003345666,1.461982714854553
00108410,AGCO,2016-08-04,2016-07-06,2016-06-16,0.92,0.04,15.0,0.043478260869565216,0.2266666666666668,-0.2068965517241378,0.6428571428571428,0.046415678184631215,1.3694124424556606
00108410,AGCO,2016-10-26,2016-09-27,2016-09-15,0.35,0.03,16.0,0.08571428571428572,-0.25531914893617025,-0.527027027027027,0.12903225806451601,0.00792045837546329,1.2817958583059597
00108410,AGCO,2017-02-07,2017-01-09,2016-12-15,0.71,0.03,15.0,0.04225352112676056,-0.3771929824561403,-0.4538461538461539,1.21875,-0.03985507246376796,1.1533244635198439
00108410,AGCO,2017-04-28,2017-03-30,2017-03-16,-0.17,0.08,16.0,0.47058823529411764,-1.2982456140350878,-1.2,-6.666666666666667,-0.10360433166316485,1.003079827878632
00108410,AGCO,2017-07-27,2017-06-28,2017-06-15,1.04,0.04,18.0,0.038461538461538464,0.2530120481927711,-0.42222222222222217,1.0,-0.14080876429837264,0.8597555285434935
00108410,AGCO,2017-10-31,2017-10-02,2017-09-14,0.72,0.04,16.0,0.05555555555555556,1.7692307692307692,-0.2941176470588236,1.5714285714285712,-0.153858572812399,0.7954867164722669
00108410,AGCO,2018-02-06,2018-01-08,2017-12-14,1.13,0.07,17.0,0.06194690265486727,0.21505376344086002,0.15306122448979576,0.7936507936507935,-0.14367253750815367,0.7708644756025989
00108410,AGCO,2018-05-01,2018-04-02,2018-03-15,0.14,0.08,16.0,0.5714285714285714,-0.72,-0.8409090909090908,-0.7021276595744681,-0.1706552236342631,0.6631136773022448
00108410,AGCO,2018-07-31,2018-07-02,2018-06-14,1.28,0.05,15.0,0.0390625,0.523809523809524,-0.28888888888888886,0.31958762886597936,-0.17888365837256226,0.5814195652403402
00108410,AGCO,2018-10-30,2018-10-01,2018-09-20,0.82,0.05,17.0,0.06097560975609757,4.857142857142856,-0.3492063492063493,0.0512820512820511,-0.17200000000000004,0.5197360844506214
00108410,AGCO,2019-02-05,2019-01-07,2018-12-20,1.22,0.07,16.0,0.05737704918032788,0.20792079207920788,-0.08955223880597019,0.1730769230769229,-0.14199781261392652,0.4864179561516964
00108410,AGCO,2019-05-02,2019-04-03,2019-03-14,0.43,0.03,17.0,0.06976744186046512,-0.37681159420289856,-0.4415584415584416,0.7916666666666667,-0.13606340819022467,0.4295829043758925
00108410,AGCO,2019-07-30,2019-07-01,2019-06-20,1.61,0.05,17.0,0.031055900621118012,0.3416666666666668,-0.06395348837209291,1.9272727272727272,-0.13390804597701134,0.40104175322897956
00108410,AGCO,2019-10-29,2019-09-30,2019-09-19,0.82,0.09,17.0,0.10975609756097561,1.8275862068965516,0.0,2.727272727272727,-0.1329725550831079,0.3831664072989913
00108410,AGCO,2020-02-06,2020-01-08,2019-12-19,1.56,0.06,17.0,0.03846153846153846,0.1729323308270676,1.2941176470588234,4.2,-0.04791499599037685,0.4723283931307414
00108410,AGCO,2020-05-05,2020-04-06,2020-03-19,0.58,0.06,17.0,0.10344827586206896,-0.3012048192771084,1.0,-9.285714285714285,-0.0008249123530624791,0.5011396492620419
00108410,AGCO,2020-07-30,2020-07-01,2020-06-18,0.04,0.25,15.0,6.25,-0.96875,-0.96,-0.9148936170212766,-0.02764879696074285,0.40798618209664517
00108410,AGCO,2020-11-03,2020-10-05,2020-09-17,0.97,0.13,16.0,0.13402061855670103,0.8653846153846152,0.8301886792452828,1.0208333333333335,0.008607703894986107,0.4317011677528291
00108410,AGCO,2021-02-04,2021-01-06,2020-12-17,1.1,0.11,17.0,0.09999999999999999,-0.31677018633540366,0.4285714285714286,0.4666666666666668,0.04798591239269223,0.45215815750785543
00108410,AGCO,2021-04-29,2021-03-31,2021-03-18,1.1,0.08,15.0,0.07272727272727272,0.14583333333333348,21.0,1.9729729729729732,0.12569645642968563,0.5523526232406711
00108410,AGCO,2021-07-29,2021-06-30,2021-06-17,2.25,0.09,16.0,0.04,0.40625,1.4456521739130435,0.9396551724137931,0.19339313060599417,0.682688147233135
00108410,AGCO,2021-10-28,2021-09-29,2021-09-16,1.88,0.14,16.0,0.07446808510638299,1.2380952380952381,4.371428571428572,1.5405405405405403,0.23715002089427495,0.8305250813260833
00108410,AGCO,2022-02-08,2022-01-10,2021-12-16,1.77,0.25,15.0,0.14124293785310735,1.9500000000000002,1.4929577464788735,0.3615384615384616,0.3222709246503863,0.9471245543354725
00108410,AGCO,2022-05-03,2022-04-04,2022-03-17,1.91,0.1,16.0,0.052356020942408384,2.673076923076923,-12.235294117647058,1.2470588235294118,0.5082572794437203,1.134525471669358
00108410,AGCO,2022-07-28,2022-06-29,2022-06-16,2.51,0.42,16.0,0.16733067729083667,1.6989247311827955,1.4134615384615383,0.3944444444444444,0.5937832659144135,1.2666807492607028
00108410,AGCO,2022-11-01,2022-10-03,2022-09-15,3.14,0.13,16.0,0.041401273885350316,1.9622641509433962,3.3611111111111116,2.0784313725490198,0.7027473662466432,1.4487476361442617
00108410,AGCO,2023-02-07,2023-01-09,2022-12-15,3.89,0.08,16.0,0.02056555269922879,0.6839826839826839,2.442477876106195,2.969387755102041,0.7475428791674696,1.6064064662943371
00108410,AGCO,2023-05-02,2023-04-03,2023-03-16,2.68,0.16,15.0,0.05970149253731343,0.2761904761904763,18.142857142857142,2.0454545454545454,0.7494211932324133,1.7762123633670073
00108410,AGCO,2023-07-27,2023-06-28,2023-06-15,3.74,0.24,16.0,0.0641711229946524,0.30769230769230793,1.921875,1.077777777777778,0.715498938428875,1.8678079867200659
00108410,AGCO,2023-10-31,2023-10-02,2023-09-14,3.34,0.16,14.0,0.04790419161676647,0.6372549019607843,3.073170731707317,1.6507936507936507,0.7238314176245213,1.985732289092407
00130H10,AES,2005-02-03,2005-01-05,2004-12-16,0.16,0.02,4.0,0.125,0.0,,,,
00130H10,AES,2005-05-05,2005-04-06,2005-03-17,0.17,0.03,5.0,0.1764705882352941,0.7,,,,
00130H10,AES,2006-01-19,2005-12-21,2005-12-15,0.22,0.04,2.0,0.18181818181818182,1.1999999999999997,-0.2666666666666666,,,
00130H10,AES,2006-01-19,2005-12-21,2005-12-15,0.22,0.04,2.0,0.18181818181818182,1.1999999999999997,-0.2666666666666666,,,
00130H10,AES,2006-04-04,2006-03-06,2006-02-16,0.22,0.04,3.0,0.18181818181818182,1.1999999999999997,-0.2666666666666666,,,
00130H10,AES,2006-05-08,2006-04-07,2006-03-16,0.22,0.04,3.0,0.18181818181818182,0.09999999999999987,-0.5925925925925926,,,
00130H10,AES,2006-08-07,2006-07-07,2006-06-15,0.17,0.03,3.0,0.1764705882352941,0.2142857142857142,-0.6730769230769231,,,
00130H10,AES,2006-11-06,2006-10-06,2006-09-14,0.21,0.03,3.0,0.14285714285714285,0.10526315789473673,-0.34375,,,
00130H10,AES,2007-05-23,2007-04-24,2007-04-19,0.25,0.04,2.0,0.16,-0.1071428571428572,-0.1071428571428572,,-0.23197278911564623,-0.2875139351035125
00130H10,AES,2007-06-25,2007-05-25,2007-05-17,0.25,0.04,2.0,0.16,-0.07407407407407418,-0.1071428571428572,,-0.2355736591989137,-0.2727985857408903
00130H10,AES,2007-08-09,2007-07-11,2007-06-14,0.22,0.01,2.0,0.045454545454545456,0.04761904761904767,-0.29032258064516125,,-0.23910081743869205,-0.26916045785908965
00130H10,AES,2007-11-06,2007-10-08,2007-09-20,0.28,0.05,3.0,0.17857142857142858,0.27272727272727293,0.21739130434782616,,-0.22651933701657456,-0.20032041289000213
00130H10,AES,2008-03-17,2008-02-15,2008-02-14,0.3,0.06,2.0,0.2,0.7647058823529409,0.4285714285714286,,-0.11102603369065833,-0.07480522267323442
00130H10,AES,2008-05-08,2008-04-09,2008-03-20,0.26,,1.0,,0.08333333333333348,0.625,,-0.08942457231726286,-0.06913265821733772
00130H10,AES,2008-08-07,2008-07-09,2008-06-19,0.3,0.03,2.0,0.1,0.7647058823529409,4.999999999999999,,0.003231017770597866,-0.010052475878862243
00130H10,AES,2008-11-06,2008-10-08,2008-09-18,0.3,0.05,3.0,0.16666666666666669,0.11111111111111094,1.9999999999999996,,0.12651646447140386,0.020050729124926878
00130H10,AES,2009-02-26,2009-01-28,2009-01-15,0.27,,1.0,,0.08000000000000007,1.4545454545454546,,0.19715808170515103,0.02821484778411437
00130H10,AES,2009-05-08,2009-04-09,2009-03-19,0.21,0.02,3.0,0.09523809523809525,-0.27586206896551724,0.6153846153846152,,0.22869955156950672,0.02278561865272218
00130H10,AES,2009-08-07,2009-07-09,2009-06-18,0.26,0.06,3.0,0.23076923076923075,-0.16129032258064513,1.6,,0.25686448184233845,0.028722824887962854
00130H10,AES,2009-11-06,2009-10-08,2009-09-17,0.26,0.03,3.0,0.11538461538461538,-0.1333333333333333,0.18181818181818188,,0.24565972222222232,0.03568442173787953
00130H10,AES,2010-02-26,2010-01-28,2009-12-17,0.31,,1.0,,-0.16216216216216217,0.9375,,0.2441275167785235,0.06575377417109991
00130H10,AES,2010-05-07,2010-04-08,2010-03-18,0.3,,1.0,,0.0,0.5789473684210527,,0.22760887428101895,0.07268656566510495
00130H10,AES,2010-08-06,2010-07-08,2010-06-17,0.21,,1.0,,-0.27586206896551724,0.3125,,0.18046874999999996,0.05447746027580488
00130H10,AES,2010-11-04,2010-10-06,2010-09-16,0.28,,1.0,,-0.06666666666666654,1.0,-0.09677419354838701,0.17047184170471819,0.09025916354967597
00130H10,AES,2011-02-28,2011-01-28,2010-12-16,0.25,0.01,2.0,0.04,-0.07407407407407418,-0.07407407407407418,0.04166666666666674,0.13501483679525217,0.07866322010906128
00130H10,AES,2011-05-09,2011-04-08,2011-03-17,0.23,,1.0,,-0.14814814814814814,0.09523809523809534,-0.11538461538461542,0.12481644640234957,0.08006775365009583
00130H10,AES,2011-08-05,2011-07-07,2011-06-16,0.29,,1.0,,0.1153846153846152,0.3181818181818181,-0.033333333333333326,0.10620099786172466,0.1084641186862457
00130H10,AES,2011-11-04,2011-10-06,2011-09-15,0.32,,1.0,,0.18518518518518512,0.5999999999999999,-0.39622641509433965,0.10691823899371089,0.15636481242111194
00130H10,AES,2012-02-27,2012-01-27,2012-01-19,0.26,0.03,2.0,0.11538461538461538,-0.16129032258064513,0.23809523809523814,-0.40909090909090906,0.08226567768037762,0.17925155570859996
00130H10,AES,2012-05-04,2012-04-05,2012-03-15,0.29,0.06,3.0,0.20689655172413793,0.15999999999999992,0.7058823529411762,-0.06451612903225812,0.08255659121171743,0.20831767556044842
00130H10,AES,2012-08-06,2012-07-06,2012-06-14,0.24,0.1,3.0,0.4166666666666667,-0.14285714285714302,-0.11111111111111116,-0.4893617021276596,0.08792650918635192,0.24748856162944577
00130H10,AES,2012-11-07,2012-10-09,2012-09-20,0.34,0.02,4.0,0.058823529411764705,0.3600000000000001,0.3600000000000001,0.2142857142857142,0.09464751958224538,0.27537322027754524
00130H10,AES,2013-02-27,2013-01-29,2013-01-17,0.34,0.06,3.0,0.1764705882352941,0.2142857142857142,0.1724137931034484,0.1724137931034484,0.09838187702265389,0.3021349615288752
00130H10,AES,2013-05-09,2013-04-10,2013-03-14,0.33,0.05,3.0,0.15151515151515152,0.03125,0.06451612903225823,0.5,0.09218950064020515,0.3157378028706518
00130H10,AES,2013-08-08,2013-07-10,2013-06-20,0.3,0.08,3.0,0.26666666666666666,0.15384615384615374,0.0,0.6666666666666667,0.06465787821720026,0.29745946495205117
00130H10,AES,2013-11-07,2013-10-09,2013-09-19,0.37,0.02,4.0,0.05405405405405406,0.4230769230769229,0.0,1.3125,0.06853582554517157,0.3297530109582584
00130H10,AES,2014-02-26,2014-01-28,2014-01-16,0.35,0.04,4.0,0.1142857142857143,0.45833333333333326,0.2068965517241379,2.4999999999999996,0.0445514750150513,0.36079864518757687
00130H10,AES,2014-05-08,2014-04-09,2014-03-20,0.35,0.05,4.0,0.14285714285714288,0.12903225806451601,0.16666666666666674,1.1875,0.04993983152827908,0.37633183552070276
00130H10,AES,2014-08-07,2014-07-09,2014-06-19,0.27,0.1,5.0,0.37037037037037035,-0.12903225806451601,0.0,1.4545454545454546,0.0409982174688055,0.3807231265615892
00130H10,AES,2014-11-06,2014-10-08,2014-09-18,0.33,0.08,5.0,0.24242424242424243,-0.02941176470588236,0.2222222222222221,2.3,0.04655274012964039,0.4159663350179025
00130H10,AES,2015-02-26,2015-01-28,2015-01-15,0.28,0.11,5.0,0.39285714285714285,0.0,0.03703703703703698,0.27272727272727293,0.0866745283018866,0.5231323826284134
00130H10,AES,2015-05-11,2015-04-10,2015-03-19,0.28,0.07,4.0,0.25,-0.26315789473684204,-0.12499999999999989,1.0,0.08157276995305174,0.5174035529006028
00130H10,AES,2015-08-10,2015-07-10,2015-06-18,0.28,0.11,5.0,0.39285714285714285,-0.19999999999999984,-0.06666666666666654,0.47368421052631593,0.06976744186046524,0.5045672895840124
00130H10,AES,2015-11-05,2015-10-07,2015-09-17,0.39,0.08,4.0,0.20512820512820512,0.11428571428571432,0.8571428571428572,1.4375,0.08703170028818419,0.5752678536769859
00130H10,AES,2016-02-24,2016-01-26,2016-01-14,0.27,0.05,5.0,0.18518518518518517,-0.0357142857142857,0.08000000000000007,-0.0357142857142857,0.09132420091324223,0.6072082306838922
00130H10,AES,2016-05-09,2016-04-08,2016-03-17,0.24,0.06,5.0,0.25,-0.33333333333333337,0.04347826086956519,0.1428571428571428,0.08688245315161858,0.6027390684062045
00130H10,AES,2016-08-05,2016-07-07,2016-06-16,0.22,0.12,5.0,0.5454545454545454,-0.5849056603773586,-0.2413793103448275,0.0,0.048252911813643884,0.5490752016633298
00130H10,AES,2016-11-04,2016-10-06,2016-09-15,0.29,0.1,5.0,0.3448275862068966,0.03571428571428559,-0.09375000000000011,0.44999999999999973,0.02170374389582208,0.5279338665556659
00130H10,AES,2017-02-27,2017-01-27,2017-01-19,0.28,0.07,5.0,0.25,0.0,0.0769230769230771,0.3333333333333335,0.04560260586319198,0.5916298465027883
00130H10,AES,2017-05-08,2017-04-07,2017-03-16,0.26,0.07,6.0,0.2692307692307693,-0.2777777777777777,-0.10344827586206884,0.5294117647058822,0.03781739600216083,0.575735679261959
00130H10,AES,2017-08-08,2017-07-10,2017-06-15,0.21,0.04,4.0,0.1904761904761905,-0.44736842105263164,-0.125,-0.22222222222222232,0.0052742616033754075,0.5378678351067353
00130H10,AES,2017-11-02,2017-10-04,2017-09-14,0.33,0.03,3.0,0.0909090909090909,0.2222222222222221,-0.02941176470588236,0.32000000000000006,-0.0010460251046027214,0.5363540228001686
00130H10,AES,2018-02-27,2018-01-29,2018-01-18,0.28,0.08,3.0,0.2857142857142857,0.6470588235294119,-0.17647058823529405,-0.0344827586206895,0.007907221929361885,0.5280990563648652
00130H10,AES,2018-05-08,2018-04-09,2018-03-15,0.28,0.08,3.0,0.2857142857142857,-0.09677419354838701,-0.1515151515151515,-0.09677419354838701,0.0058231868713605195,0.5005027925779523
00130H10,AES,2018-08-07,2018-07-09,2018-06-14,0.28,0.05,6.0,0.17857142857142858,-0.31707317073170727,-0.06666666666666654,-0.06666666666666654,-0.0005268703898841931,0.4864560994082963
00130H10,AES,2018-11-06,2018-10-08,2018-09-20,0.29,0.04,6.0,0.13793103448275865,0.03571428571428559,-0.21621621621621623,-0.21621621621621623,-0.028037383177570097,0.43353699114731303
00130H10,AES,2019-02-27,2019-01-29,2019-01-17,0.32,0.02,4.0,0.0625,0.523809523809524,-0.08571428571428563,0.10344827586206917,-0.01833420639078054,0.4298239190837215
00130H10,AES,2019-05-07,2019-04-08,2019-03-14,0.32,0.02,5.0,0.0625,-0.08571428571428563,-0.08571428571428563,0.06666666666666665,-0.021989528795811508,0.4150899451926194
00130H10,AES,2019-08-06,2019-07-08,2019-06-20,0.29,0.03,6.0,0.10344827586206896,-0.06451612903225812,0.07407407407407396,0.07407407407407396,-0.019371727748691225,0.41772346591018944
00130H10,AES,2019-11-06,2019-10-08,2019-09-19,0.38,0.03,6.0,0.07894736842105263,0.357142857142857,0.15151515151515138,0.40740740740740744,-0.014644351464434768,0.4333712277706734
00130H10,AES,2020-02-28,2020-01-30,2020-01-16,0.33,0.03,3.0,0.0909090909090909,0.1785714285714286,0.1785714285714286,0.2222222222222221,-0.024223275408109646,0.3745419014441605
00130H10,AES,2020-05-07,2020-04-08,2020-03-19,0.31,0.01,2.0,0.03225806451612903,0.06896551724137945,0.10714285714285698,-0.03125,-0.015360169491525522,0.38283402350377393
00130H10,AES,2020-08-06,2020-07-08,2020-06-18,0.28,0.01,3.0,0.03571428571428571,-0.26315789473684204,0.0,-0.06666666666666654,-0.010133333333333439,0.3724891002524164
00130H10,AES,2020-11-06,2020-10-08,2020-09-17,0.47,0.02,5.0,0.04255319148936171,0.4687499999999998,0.20512820512820507,1.2380952380952381,0.005336179295624355,0.42392296836794213
00130H10,AES,2021-02-25,2021-01-27,2021-01-14,0.35,0.05,4.0,0.14285714285714288,0.2068965517241379,0.29629629629629606,0.3999999999999999,0.019775521111704775,0.46364826942084364
00130H10,AES,2021-05-06,2021-04-07,2021-03-18,0.34,0.05,5.0,0.14705882352941177,0.0,0.41666666666666674,0.4782608695652175,0.029396044895777518,0.49305785164920474
00130H10,AES,2021-08-04,2021-07-06,2021-06-17,0.3,0.06,4.0,0.2,-0.23076923076923084,0.36363636363636354,0.034482758620689724,0.045454545454545636,0.5393265130503205
00130H10,AES,2021-11-03,2021-10-05,2021-09-16,0.44,0.06,5.0,0.13636363636363635,0.33333333333333326,0.517241379310345,0.375,0.07771181867242305,0.611486363253637
00130H10,AES,2022-02-24,2022-01-26,2022-01-20,0.33,0.05,5.0,0.15151515151515152,0.2222222222222221,0.1785714285714286,0.26923076923076916,0.0942887931034484,0.6647415045421765
00130H10,AES,2022-05-05,2022-04-06,2022-03-17,0.33,0.05,5.0,0.15151515151515152,-0.2978723404255318,0.26923076923076916,0.13793103448275867,0.09373326191751485,0.6796342950982108
00130H10,AES,2022-08-04,2022-07-06,2022-06-16,0.39,0.04,6.0,0.10256410256410256,0.026315789473684292,0.8571428571428572,0.6250000000000002,0.10987261146496818,0.7608615981312918
00130H10,AES,2022-11-04,2022-10-06,2022-09-15,0.61,0.31,8.0,0.5081967213114754,0.7428571428571429,0.8484848484848484,0.7941176470588234,0.1278825995807129,0.8613639083804515
00130H10,AES,2023-02-27,2023-01-27,2023-01-19,0.4,0.07,4.0,0.17500000000000002,0.3333333333333335,0.4285714285714286,0.17647058823529416,0.12942989214175693,0.9348493252177732
00130H10,AES,2023-05-04,2023-04-05,2023-03-16,0.26,0.07,4.0,0.2692307692307693,-0.39534883720930225,-0.07142857142857151,-0.21212121212121215,0.12404677173360446,0.9509410245132651
00130H10,AES,2023-08-03,2023-07-05,2023-06-15,0.29,0.06,5.0,0.20689655172413793,-0.43137254901960786,0.03571428571428559,-0.033333333333333326,0.10363726955655217,0.9501604318183949
00130H10,AES,2023-11-02,2023-10-04,2023-09-14,0.41,0.21,6.0,0.5121951219512195,0.2424242424242422,0.4137931034482758,0.10810810810810811,0.11570654849827666,1.0360318693609205
00154710,AKS,2005-01-25,2004-12-27,2004-12-16,0.66,0.02,6.0,0.030303030303030304,-10.428571428571429,,,,
00154710,AKS,2005-04-26,2005-03-28,2005-03-17,0.54,0.01,7.0,0.018518518518518517,-3.347826086956522,2.176470588235294,,,
00154710,AKS,2005-07-26,2005-06-27,2005-06-16,0.38,0.02,7.0,0.05263157894736842,-1.6551724137931036,0.05555555555555558,,,
00154710,AKS,2005-10-25,2005-09-26,2005-09-15,-0.26,0.14,8.0,0.5384615384615385,-0.5737704918032787,-1.7428571428571429,,,
00154710,AKS,2006-01-24,2005-12-26,2005-12-15,0.01,0.07,8.0,7.000000000000001,-1.0294117647058822,-0.9696969696969697,,,
00154710,AKS,2006-04-25,2006-03-27,2006-03-16,0.21,0.02,7.0,0.09523809523809525,0.16666666666666674,-4.5,,,
00154710,AKS,2006-07-25,2006-06-26,2006-06-15,0.21,0.05,7.0,0.2380952380952381,-0.631578947368421,-5.199999999999999,,,
00154710,AKS,2006-10-24,2006-09-25,2006-09-14,0.34,0.02,6.0,0.058823529411764705,-0.15000000000000002,-5.857142857142857,,1.2553191489361692,0.6219511972149957
00154710,AKS,2007-01-23,2006-12-25,2006-12-14,0.19,0.02,6.0,0.10526315789473684,-0.6779661016949152,-1.95,,0.6281407035175879,0.6054226445973299
00154710,AKS,2007-04-24,2007-03-26,2007-03-15,0.45,0.02,7.0,0.044444444444444446,0.5,-5.5,,1.46,0.6604137737923992
00154710,AKS,2007-07-24,2007-06-25,2007-06-14,0.68,0.03,7.0,0.044117647058823525,67.0,67.0,,9.967741935483867,0.7530402595558505
00154710,AKS,2007-10-23,2007-09-24,2007-09-20,0.85,0.02,8.0,0.023529411764705882,3.473684210526316,6.083333333333333,,-294.3333333333355,0.859314118800626
00154710,AKS,2008-01-22,2007-12-24,2007-12-20,0.59,0.01,8.0,0.01694915254237288,1.1851851851851851,8.833333333333334,,15.499999999999996,0.9145908230550919
00154710,AKS,2008-04-22,2008-03-24,2008-03-20,0.81,0.02,9.0,0.024691358024691357,1.8928571428571428,19.25,,8.671755725190838,0.9793089950556698
00154710,AKS,2008-07-22,2008-06-23,2008-06-19,1.14,0.02,9.0,0.01754385964912281,2.454545454545454,-3.7804878048780486,,5.850202429149798,1.0775725471325421
